DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Downwelling IR [W/m^2],Pyrgeometer Net [W/m^2],Global (stdev) [W/m^2],Direct (stdev) [W/m^2],Diffuse (stdev) [W/m^2],IR (stdev) [W/m^2],Net (stdev) [W/m^2]
09/10/2024,08:47,197.149,0.382094,215.076,428.2,-8.9,3.067,0,3.34,0.244,0.238
09/10/2024,08:48,203.962,0.382094,222.661,428,-9.53,1.073,0,1.22,0.377,0.352
09/10/2024,08:49,201.27,0.382093,219.73,428.4,-9.53,0.869,0,0.866,0.254,0.289
09/10/2024,08:50,199.445,0.382093,217.545,428.3,-9.92,0.487,0,0.589,0.406,0.414
09/10/2024,08:51,202.722,0.382092,220.97,427.4,-11.08,1.323,0,1.405,0.325,0.273
09/10/2024,08:52,200.131,0.382091,218.383,428.1,-10.81,0.847,0,0.834,0.198,0.262
09/10/2024,08:53,201.832,0.38209,220.237,426.9,-12.35,3.745,0,4.023,0.251,0.238
09/10/2024,08:54,192.844,0.38209,210.502,427,-12.74,3.518,0,3.505,0.423,0.291
09/10/2024,08:55,218.814,0.382089,237.922,427.9,-12.26,7.89,0,8.56,0.368,0.425
09/10/2024,08:56,229.896,0.382089,250.362,424.7,-16.02,0.387,0,0.337,1.594,1.727
09/10/2024,08:57,232.08,0.382088,252.889,420.6,-20.59,0.92,0,0.936,0.674,0.794
09/10/2024,08:58,236.698,0.776911,257.721,420.2,-21.51,1.885,0.304,2.05,0.153,0.279
09/10/2024,08:59,243.454,0.776909,265.092,419.9,-22.39,1.709,0.209,1.831,0.225,0.288
09/10/2024,09:00,247.43,0.636811,269.605,420,-22.83,0.606,0.317,0.635,0.199,0.284
09/10/2024,09:01,248.905,0.382085,271.506,420.2,-23.1,1.155,0,1.124,0.334,0.368
09/10/2024,09:02,252.79,0.382085,275.794,420.3,-23.52,1.748,0,1.922,0.707,0.511
09/10/2024,09:03,259.569,0.382084,282.988,421,-23.29,1.85,0,1.906,0.164,0.093
09/10/2024,09:04,264.446,0.382084,288.34,421.5,-23.37,1.097,0,1.286,0.328,0.194
09/10/2024,09:05,268.973,0.382084,293.502,422.2,-23.2,1.361,0,1.582,0.273,0.258
09/10/2024,09:06,271.315,0.382084,296.03,422.9,-22.93,0.385,0,0.398,0.38,0.225
09/10/2024,09:07,272.711,0.433027,297.483,423,-23.17,0.29,0.13,0.323,0.288,0.217
09/10/2024,09:08,273.476,0.853316,298.155,423.5,-23,0.285,0.255,0.315,0.477,0.333
09/10/2024,09:09,274.612,1.14624,299.312,424.5,-22.66,0.473,0,0.446,0.263,0.141
09/10/2024,09:10,274.712,2.1269,298.873,425.1,-22.46,1.06,0.415,0.88,0.415,0.247
09/10/2024,09:11,269.259,1.1717,294.134,425.8,-22.24,1.892,0.095,1.855,0.385,0.32
09/10/2024,09:12,262.985,1.17169,287.776,427.1,-21.16,1.782,0.137,1.89,0.607,0.487
09/10/2024,09:13,254.762,1.14621,279.02,428.9,-19.88,2.827,0,2.941,0.522,0.399
09/10/2024,09:14,247.079,1.10799,270.938,430.5,-18.76,1.362,0.115,1.521,0.43,0.273
09/10/2024,09:15,244.893,0.713186,268.526,431,-18.63,0.286,0.366,0.186,0.078,0.046
09/10/2024,09:16,246.343,0.57309,269.787,431.4,-18.59,0.724,0.256,0.605,0.178,0.102
09/10/2024,09:17,248.842,0.89147,271.77,432,-18.53,0.718,0.317,0.658,0.293,0.168
09/10/2024,09:18,253.108,0.382055,275.855,432.3,-18.81,1.94,0,1.945,0.239,0.24
09/10/2024,09:19,261.901,0.483934,285.103,432.3,-19.24,3.402,0.196,3.519,0.29,0.351
09/10/2024,09:20,277.541,1.10794,301.154,431.9,-20.11,5.606,0.151,5.772,0.236,0.37
09/10/2024,09:21,297.066,1.14614,321.943,430.9,-21.58,5.271,0,5.869,0.252,0.382
09/10/2024,09:22,311.185,1.14613,337.379,429.9,-23.23,2.941,0,3.315,0.453,0.616
09/10/2024,09:23,320.317,1.14613,348.01,429.3,-24.32,2.56,0,3.022,0.168,0.064
09/10/2024,09:24,329.255,1.14612,358.177,429.9,-24.26,2.444,0,2.733,0.267,0.117
09/10/2024,09:25,336.517,1.14612,366.469,430.5,-24.46,1.796,0,1.859,0.172,0.272
09/10/2024,09:26,342.922,1.14611,372.478,430.4,-25.33,2.221,0,1.933,0.213,0.206
09/10/2024,09:27,350.939,1.26072,379.565,430.2,-26.38,2.35,0.264,2.028,0.215,0.356
09/10/2024,09:28,361.656,2.97985,388.138,429.9,-27.45,3.574,0.635,3.004,0.291,0.314
09/10/2024,09:29,379.662,6.64736,401.757,430,-28.04,7.634,2.225,4.616,0.23,0.185
09/10/2024,09:30,412.281,29.5691,410.684,431,-27.94,15.1,13.83,0.924,0.273,0.064
09/10/2024,09:31,389.5,4.36787,415.385,432.3,-27.55,4.706,1.258,4.145,0.526,0.208
09/10/2024,09:32,401.86,3.85845,429.354,433.6,-27.4,5.83,1.817,7.531,0.331,0.046
09/10/2024,09:33,500.33,53.3686,474.167,435.1,-26.99,47.5,33.15,17.36,0.492,0.184
09/10/2024,09:34,588.795,93.9384,526.641,437,-26.66,59.3,62.78,12,0.66,0.286
09/10/2024,09:35,537.952,25.9008,551.974,438.8,-26.28,11.6,12.72,5.82,0.402,0.183
09/10/2024,09:36,565.116,24.9963,584.78,440.4,-25.74,16.73,7.015,12.7,0.345,0.358
09/10/2024,09:37,779.77,195.957,623.494,439.7,-27.43,161.2,156.4,6.344,0.422,0.71
09/10/2024,09:38,651.626,90.2041,606.538,439.4,-28.74,83.1,58.2,26.91,0.572,0.842
09/10/2024,09:39,461.423,2.55942,503.126,438.2,-30.77,19.7,1.164,20.09,0.212,0.343
09/10/2024,09:40,430.06,3.52712,464.888,438,-31.66,5.863,0.995,6.931,0.575,0.68
09/10/2024,09:41,424.483,3.33609,458.058,435.6,-34.08,2.876,0.837,2.788,0.492,0.428
09/10/2024,09:42,426.788,9.02775,451.038,435.2,-34.16,15.6,5.036,13.52,0.815,0.778
09/10/2024,09:43,410.976,4.26555,437.676,433.5,-35.84,13.55,1.412,14.23,0.17,0.205
09/10/2024,09:44,567.848,96.4899,493.869,434.1,-35.37,43.35,36.21,7.194,0.339,0.276
09/10/2024,09:45,474.866,30.2404,477.673,434.5,-35.15,21.36,15.37,5.603,0.2,0.216
09/10/2024,09:46,459.044,19.3283,476.217,434.7,-35.12,16.89,12.44,6.109,0.284,0.219
09/10/2024,09:47,430.161,8.51814,454.836,434.9,-35.12,8.56,4.029,4.529,0.264,0.186
09/10/2024,09:48,407.934,2.95396,438.997,435.7,-34.69,3.924,0.782,3.659,0.499,0.349
09/10/2024,09:49,417.749,9.93131,439.312,436.1,-34.53,14.08,7.349,4.172,0.208,0.208
09/10/2024,09:50,515.272,70.6141,464.089,436,-35.22,23.31,20.46,6.659,0.231,0.208
09/10/2024,09:51,447.511,22.7909,457.623,436.8,-34.51,29.35,20.54,6.757,0.37,0.37
09/10/2024,09:52,421.727,18.0161,439.28,438.2,-32.55,11.43,8.1,4.355,0.408,0.552
09/10/2024,09:53,393.517,2.25357,430.994,440,-30.1,1.186,0.791,0.766,0.688,0.846
09/10/2024,09:54,395.228,2.44454,430.922,442.5,-27.31,1.49,1.004,0.525,0.556,0.54
09/10/2024,09:55,385.223,1.87157,420.439,444.2,-25.55,6.458,0.115,7.175,0.396,0.448
09/10/2024,09:56,360.083,2.44449,391.517,445.2,-24.27,6.315,0.673,8.22,0.195,0.168
09/10/2024,09:57,337.098,3.00463,366.898,445.6,-23.91,8.38,2.457,6.041,0.275,0.345
09/10/2024,09:58,324.5,1.84607,354.804,445.8,-23.43,0.95,0.725,1.058,0.236,0.375
09/10/2024,09:59,319.946,1.14581,349.945,445.4,-23.04,2.398,0,2.638,0.311,0.247
09/10/2024,10:00,303.554,1.14581,332.218,445.3,-23.02,6.709,0,7.357,0.258,0.249
09/10/2024,10:01,277.972,1.14579,304.627,445.2,-22.95,7.619,0,8.09,0.29,0.244
09/10/2024,10:02,252.788,1.14579,277.241,444.9,-22.94,6.727,0,7.292,0.306,0.313
09/10/2024,10:03,232.207,1.14577,254.883,444.9,-22.77,5.246,0,5.917,0.207,0.235
09/10/2024,10:04,217.92,1.14577,238.054,445,-22.29,2.04,0,2.659,0.139,0.128
09/10/2024,10:05,220.687,1.14576,239.929,444.9,-22.13,1.908,0,2.163,0.223,0.184
09/10/2024,10:06,228.757,1.14575,248.962,445.1,-21.59,2.895,0,3.212,0.299,0.376
09/10/2024,10:07,240.947,1.14574,261.89,444.9,-21.25,4.092,0,4.35,0.196,0.253
09/10/2024,10:08,252.945,1.14573,275.126,445,-20.74,2.289,0,2.514,0.178,0.159
09/10/2024,10:09,260.124,1.14572,282.645,445.2,-20.52,3.319,0,3.706,0.256,0.237
09/10/2024,10:10,267.709,1.14571,291.829,446.2,-19.46,1.043,0,1.18,0.287,0.268
09/10/2024,10:11,257.406,1.12024,281.151,447.6,-18.2,4.195,0.095,4.657,0.497,0.47
09/10/2024,10:12,248.691,1.00566,270.781,448.1,-17.91,0.971,0.209,1.406,0.247,0.242
09/10/2024,10:13,253.71,1.14568,274.936,448,-18.21,3.898,0,4.004,0.29,0.265
09/10/2024,10:14,276.209,1.14567,298.324,447.7,-18.12,9.31,0,9.89,0.14,0.139
09/10/2024,10:15,296.817,1.22204,322.044,447.8,-17.82,2.119,0.207,2.609,0.291,0.231
09/10/2024,10:16,276.001,1.14565,301.224,447.2,-18.14,9.37,0,10.02,0.16,0.155
09/10/2024,10:17,264.125,1.14564,287.005,446.7,-18.59,4.308,0,4.368,0.248,0.199
09/10/2024,10:18,284.911,1.14563,309.117,446,-18.83,4.359,0,4.956,0.306,0.247
09/10/2024,10:19,291.776,1.14562,318.124,445.3,-19.23,3.471,0,3.945,0.28,0.196
09/10/2024,10:20,309.623,1.1456,337.248,444.5,-20.23,4.747,0,4.963,0.237,0.365
09/10/2024,10:21,320.765,1.1456,348.286,444.3,-21.1,2.092,0,2.137,0.202,0.194
09/10/2024,10:22,322.461,1.14559,350.395,444.2,-21.48,0.763,0,0.633,0.244,0.247
09/10/2024,10:23,318.779,1.38743,347.667,444.2,-21.6,1.668,0.348,1.243,0.212,0.196
09/10/2024,10:24,311.684,1.19648,342.278,444.2,-21.71,1.664,0.191,1.599,0.002,0
09/10/2024,10:25,309.489,1.14557,338.452,444.3,-21.6,0.602,0,0.832,0.214,0.196
09/10/2024,10:26,309.913,1.14555,338.106,444.7,-21.2,2.375,0,2.226,0.17,0.17
09/10/2024,10:27,325.816,1.57831,353.56,444.8,-21.16,5.173,0.378,4.99,0.175,0.102
09/10/2024,10:28,327.321,1.27282,356.933,445.3,-21.04,3.045,0.285,2.353,0.24,0.237
09/10/2024,10:29,307.027,1.15827,335.575,445.2,-21.12,11.09,0.069,12,0.22,0.23
09/10/2024,10:30,251.166,1.14553,276.351,444.7,-21.71,18.4,0,19.53,0.142,0.067
09/10/2024,10:31,200.237,1.14552,220.778,444.1,-22.21,10.42,0,11.88,0.093,0.093
09/10/2024,10:32,175.216,1.14552,191.32,444.2,-22.18,4.95,0,5.78,0.291,0.291
09/10/2024,10:33,163.916,1.03096,178.616,444.1,-22.22,1.941,0.244,1.99,0.145,0.156
09/10/2024,10:34,158.738,0.560027,173.161,444.2,-21.77,1.081,0.291,1.388,0.236,0.281
09/10/2024,10:35,157.837,1.14551,171.791,444.4,-21.19,0.311,0,0.348,0.113,0
09/10/2024,10:36,152.288,0.801851,166.053,444.6,-20.97,3.631,0.36,3.688,0.308,0.241
09/10/2024,10:37,140.132,0.381833,152.794,445.8,-19.69,2.133,0,2.534,0.283,0.374
09/10/2024,10:38,136.429,0.44547,147.917,446.4,-18.76,3.458,0.142,3.501,0.277,0.344
09/10/2024,10:39,121.629,0.394559,132.629,446.6,-18.05,3.278,0.069,3.645,0.222,0.129
09/10/2024,10:40,117.262,0.623656,127.481,446.2,-18,0.401,0.27,0.428,0.194,0.154
09/10/2024,10:41,113.818,0.381829,123.726,445.8,-18.07,0.988,0,1.204,0.142,0.064
09/10/2024,10:42,119.523,0.381828,129.57,446.2,-17.19,3.394,0,3.838,0.263,0.461
09/10/2024,10:43,127.537,0.381828,138.684,446.1,-16.62,1.195,0,1.433,0.184,0.178
09/10/2024,10:44,132.488,0.381827,143.713,445.9,-16.36,1.911,0,1.853,0.123,0.242
09/10/2024,10:45,144.868,0.381826,156.852,445.9,-15.96,4.717,0,5.101,0.23,0.159
09/10/2024,10:46,156.179,0.394554,168.882,446,-15.78,2.231,0.069,2.339,0.246,0.24
09/10/2024,10:47,167.005,0.420008,180.05,446.2,-15.72,2.68,0.115,2.923,0.241,0.232
09/10/2024,10:48,163.64,0.381825,177.465,446.2,-16.02,1.952,0,2.077,0.134,0
09/10/2024,10:49,166.352,0.381824,180.203,446.3,-16.1,1.157,0,1.238,0.117,0.178
09/10/2024,10:50,175.659,0.381824,189.99,446.2,-16.54,5.294,0,5.728,0.107,0
09/10/2024,10:51,188.804,0.381824,204.464,446.5,-16.62,1.531,0,1.809,0.191,0.181
09/10/2024,10:52,172.857,0.381824,187.889,446.6,-16.78,8.1,0,8.61,0.251,0.249
09/10/2024,10:53,152.891,0.54728,165.505,446.3,-17.03,2.333,0.273,2.859,0.141,0.139
09/10/2024,10:54,147.782,0.661827,159.779,446.2,-16.85,2.357,0.295,2.429,0.157,0.244
09/10/2024,10:55,144.068,0.585461,155.399,446.2,-16.62,1.697,0.291,1.65,0.288,0.292
09/10/2024,10:56,149.109,0.560006,160.511,446.2,-16.45,0.732,0.236,0.888,0.192,0.193
09/10/2024,10:57,159.283,0.381822,170.9,446.3,-16.25,6.067,0,6.182,0.264,0.244
09/10/2024,10:58,182.738,0.903646,195.597,445.8,-16.72,6.116,0.27,6.565,0.212,0.242
09/10/2024,10:59,190.424,1.14547,204.794,445.7,-17.05,1.87,0,1.479,0.105,0
09/10/2024,11:00,176.682,0.432731,191.559,446.1,-16.99,6.117,0.13,6.273,0.303,0.176
09/10/2024,11:01,151.833,0.687279,164.808,446.8,-16.39,7.854,0.286,8.32,0.197,0.228
09/10/2024,11:02,124.023,0.381822,135.636,446.8,-16.25,7.436,0,7.884,0.264,0.253
09/10/2024,11:03,118.689,0.496368,128.056,446.4,-16.54,3.599,0.244,3.016,0.243,0.189
09/10/2024,11:04,125.284,0.585459,135.659,446.3,-16.54,0.348,0.308,0.623,0.029,0
09/10/2024,11:05,129.481,0.381821,141.031,446.4,-16.37,3.936,0,4.049,0.227,0.236
09/10/2024,11:06,139.712,0.381821,151.762,446.5,-16.16,1.145,0,1.134,0.221,0.208
09/10/2024,11:07,136.088,0.381821,148.468,446.6,-16.12,0.493,0,0.559,0.191,0.196
09/10/2024,11:08,139.396,0.381821,151.821,446.6,-16.25,1.232,0,1.231,0.238,0.244
09/10/2024,11:09,135.21,0.381821,147.311,446.6,-16.24,2.9,0,2.984,0.233,0.241
09/10/2024,11:10,128.423,0.381821,139.779,446.4,-16.49,1.496,0,1.729,0.167,0.155
09/10/2024,11:11,117.743,0.381821,128.41,446.3,-16.57,4.859,0,5.174,0.149,0.129
09/10/2024,11:12,103.979,0.381821,112.272,446.5,-16.4,1.917,0,2.574,0.232,0.219
09/10/2024,11:13,104.452,0.381821,111.741,446.7,-16.12,1.022,0,1.112,0.21,0.207
09/10/2024,11:14,105.622,0.381821,114.184,446.6,-16.02,1.196,0,0.88,0.05,0
09/10/2024,11:15,92.8483,0.381821,101.659,446.5,-16.02,5.703,0,5.898,0.109,0
09/10/2024,11:16,81.2789,0.381821,88.4599,446.1,-16.24,1.15,0,1.289,0.238,0.238
09/10/2024,11:17,91.9367,0.381821,99.0732,446.3,-16.01,4.669,0,5.044,0.091,0.046
09/10/2024,11:18,96.1346,0.381821,104.244,446.2,-15.97,3.527,0,3.571,0.144,0.123
09/10/2024,11:19,83.8786,0.381821,91.2106,446.1,-16.02,2.404,0,2.767,0.064,0
09/10/2024,11:20,77.2273,0.381821,83.714,446.2,-15.86,1.435,0,1.453,0.175,0.226
09/10/2024,11:21,77.1935,0.381821,83.8557,446.3,-15.47,0.953,0,1.119,0.179,0.11
09/10/2024,11:22,78.3414,0.381821,85.1189,446,-15.49,0.555,0,0.609,0.077,0.064
09/10/2024,11:23,81.8641,0.381821,88.5425,445.8,-15.5,3.138,0,3.27,0.105,0
09/10/2024,11:24,96.7198,0.381821,104.138,445.9,-15.37,4.837,0,4.999,0.223,0.229
09/10/2024,11:25,112.465,0.381821,120.406,446,-15.5,4.212,0,4.394,0.083,0.046
09/10/2024,11:26,126.499,0.381821,135.352,446.1,-15.5,5.027,0,5.498,0.108,0
09/10/2024,11:27,143.977,0.394548,155.386,446.4,-15.5,2.985,0.069,3.852,0.127,0
09/10/2024,11:28,136.189,0.381821,150.05,446.7,-15.39,4.943,0,4.954,0.221,0.208
09/10/2024,11:29,129.762,0.381821,141.857,446.9,-15.28,0.547,0,0.363,0.255,0.229
09/10/2024,11:30,136.571,0.381821,148.315,447.3,-15.21,4.049,0,4.154,0.296,0.219
09/10/2024,11:31,154.567,0.381821,168.113,447.3,-15.41,5.327,0,6.131,0.163,0.183
09/10/2024,11:32,163.706,0.381821,178.171,447.5,-15.52,0.535,0,0.613,0.18,0.064
09/10/2024,11:33,155.681,0.381821,169.907,447.7,-15.56,4.242,0,4.214,0.241,0.247
09/10/2024,11:34,145.946,0.381821,160.262,447.2,-16.18,1.031,0,1.112,0.239,0.237
09/10/2024,11:35,152.586,0.381821,167.121,446.8,-16.54,2.589,0,2.755,0.069,0
09/10/2024,11:36,159.665,0.381821,174.547,447.1,-16.54,1.184,0,1.277,0.118,0
09/10/2024,11:37,157.279,0.381821,172.103,447.6,-16.34,1.454,0,1.341,0.316,0.247
09/10/2024,11:38,158.236,0.381821,173.992,448,-16.09,0.964,0,1.093,0.224,0.163
09/10/2024,11:39,152.71,0.381821,168.077,448.1,-16.34,3.649,0,4.017,0.21,0.238
09/10/2024,11:40,139.351,0.381821,153.497,448.1,-16.5,4.069,0,4.411,0.153,0.129
09/10/2024,11:41,136.526,0.381821,148.94,447.8,-17.03,4.457,0,4.193,0.126,0.102
09/10/2024,11:42,165.248,0.381821,179.009,447.6,-17.48,10.76,0,11.52,0.112,0.17
09/10/2024,11:43,193.125,0.381821,209.881,447.6,-17.92,5.003,0,5.9,0.245,0.234
09/10/2024,11:44,205.65,0.560003,224.012,448.1,-17.57,2.333,0.308,2.648,0.074,0
09/10/2024,11:45,209.049,0.381821,228.593,448.3,-17.6,1.144,0,1.198,0.099,0.078
09/10/2024,11:46,195.398,0.381821,214.45,447.9,-17.99,7.288,0,7.756,0.187,0.194
09/10/2024,11:47,164.944,0.381821,181.276,447.9,-18.09,8.39,0,9.25,0.102,0
09/10/2024,11:48,161.916,0.381821,176.282,447.7,-18.54,7.37,0,7.512,0.377,0.436
09/10/2024,11:49,193.001,0.394548,209.196,447.4,-18.74,7.159,0.069,7.768,0.3,0.325
09/10/2024,11:50,199.438,0.381821,217.331,447.5,-18.67,2.233,0,2.13,0.197,0.249
09/10/2024,11:51,184.481,0.381821,200.885,447.4,-18.94,6.71,0,7.592,0.223,0.223
09/10/2024,11:52,161.14,0.381821,175.184,447.8,-18.55,4.474,0,5.071,0.193,0.193
09/10/2024,11:53,160.307,0.381821,172.575,447.5,-18.58,2.939,0,2.689,0.166,0.102
09/10/2024,11:54,173.947,0.381821,186.341,447.2,-18.73,3.889,0,4.173,0.199,0.197
09/10/2024,11:55,187.25,0.381821,201.133,447,-18.9,4.301,0,4.865,0.247,0.247
09/10/2024,11:56,204.491,0.381821,220.53,446.7,-19.22,5.827,0,6.301,0.171,0.194
09/10/2024,11:57,225.773,0.381821,243.681,445.3,-20.61,6.021,0,6.762,0.232,0.228
09/10/2024,11:58,245.423,0.381821,264.86,445.5,-20.23,5.189,0,5.276,0.412,0.321
09/10/2024,11:59,264.364,0.381821,284.859,446.6,-19.6,6.424,0,6.996,0.255,0.145
09/10/2024,12:00,291.105,0.381821,313.747,447.2,-19.42,8.91,0,9.44,0.204,0.241
09/10/2024,12:01,328.784,0.43273,353.899,447.2,-20.15,12.12,0.19,12.99,0.233,0.425
09/10/2024,12:02,363.087,1.14546,390.555,446.6,-21.03,7.268,0,8.14,0.174,0.237
09/10/2024,12:03,388.691,1.08183,418.204,446.7,-21.54,8.77,0.173,9.11,0.156,0.236
09/10/2024,12:04,423.242,0.954551,452.854,447.4,-21.78,9.34,0.292,9.19,0.34,0.178
09/10/2024,12:05,436.646,1.14546,467.516,447.9,-22.5,1.969,0,1.162,0.175,0.23
09/10/2024,12:06,424.694,1.14546,459.3,448.1,-23.29,3.548,0,2.577,0.212,0.345
09/10/2024,12:07,422.837,1.75637,458.544,448.2,-24.02,1.491,0.605,1.845,0.154,0.236
09/10/2024,12:08,423.478,1.61637,459.406,448.9,-24.09,2.041,0.365,2.532,0.148,0.247
09/10/2024,12:09,408.803,1.37455,445.086,448.8,-25.23,4.657,0.35,4.747,0.207,0.254
09/10/2024,12:10,396.063,1.27273,431.592,449.3,-25.84,2.514,0.285,2.937,0.189,0.177
09/10/2024,12:11,395.117,1.2091,431.214,449.5,-26.32,1.835,0.199,2.389,0.208,0.145
09/10/2024,12:12,395.061,1.14546,433.41,449.8,-26.6,2.098,0,1.552,0.265,0.312
09/10/2024,12:13,389.378,1.17092,426.976,450,-27.03,1.64,0.095,1.849,0.245,0.357
09/10/2024,12:14,385.484,1.14546,421.899,449.6,-27.8,0.337,0,0.59,0.355,0.404
09/10/2024,12:15,389.985,1.14546,424.78,448.9,-28.53,3.141,0,2.715,0.252,0.217
09/10/2024,12:16,409.253,1.14546,442.051,447.5,-30.42,8.79,0,7.878,0.674,0.846
09/10/2024,12:17,455.182,1.75637,487.267,445.5,-32.83,19.91,1.343,18.07,0.551,0.628
09/10/2024,12:18,548.863,16.3674,562.658,444.3,-34.47,33.39,10.62,21.82,0.397,0.536
09/10/2024,12:19,629.601,38.2457,613.186,444.3,-35.41,24.9,16.49,6.233,0.227,0.316
09/10/2024,12:20,597.999,29.222,603.104,445,-35.86,38.26,22.23,9.27,0.197,0.311
09/10/2024,12:21,559.25,10.0037,591.736,444.8,-37.16,5.737,5.772,2.802,0.192,0.193
09/10/2024,12:22,615.578,36.133,605.654,444.1,-38.94,25.26,16.14,5.435,0.286,0.681
09/10/2024,12:23,644.874,48.3003,624.024,443.1,-41.4,10.18,10.1,4.745,0.33,0.469
09/10/2024,12:24,746.219,125.886,627.365,442.1,-43.04,55.92,48.92,6.172,0.167,0.393
09/10/2024,12:25,657.13,67.4804,604.769,442.7,-43.55,34.13,25.33,4.451,0.245,0.498
09/10/2024,12:26,661.721,74.5568,605.206,442,-44.68,39.42,25.21,4.141,0.184,0.261
09/10/2024,12:27,634.182,50.6803,600.318,441.5,-45.5,83.8,60.67,2.611,0.333,0.444
09/10/2024,12:28,762.042,145.69,611.427,440.7,-46.89,43.42,37.07,1.793,0.329,0.311
09/10/2024,12:29,774.094,148.91,613.575,440.9,-47.46,58.42,46.83,0.612,0.357,0.168
09/10/2024,12:30,749.894,145.994,608,442,-47.76,102.9,78.06,5.562,0.48,0.25
09/10/2024,12:31,724.411,118.465,602.449,441.8,-48.49,127.5,100,4.001,0.313,0.385
09/10/2024,12:32,762.502,146.4,607.568,442.1,-47.99,51.58,37.84,6.375,0.195,0.176
09/10/2024,12:33,792.614,164.726,616.738,443.4,-47.13,73.22,59.95,1.936,0.675,0.536
09/10/2024,12:34,681.317,74.2236,623.769,445.2,-45.31,20.68,18.11,6.784,0.221,0.261
09/10/2024,12:35,811.925,141.026,667.361,446.2,-44.89,77.96,53.14,13.2,0.559,0.49
09/10/2024,12:36,804.571,107.083,706.597,450.6,-41.5,53.07,45.27,5.781,1.663,1.418
09/10/2024,12:37,722.334,86.44,652.041,454.4,-38.4,93.5,57.06,22.83,0.588,0.479
09/10/2024,12:38,599.123,31.7911,599.173,455,-38.4,41.5,29.53,9.68,0.375,0.344
09/10/2024,12:39,669.642,94.5829,583.56,455,-37.97,104.6,72.91,14.74,0.251,0.283
09/10/2024,12:40,551.509,48.1311,526.196,454,-38.57,44.35,26.55,17.5,0.754,0.521
09/10/2024,12:41,493.906,27.2975,489.405,449,-42.1,37.22,22.87,9.78,1.925,1.473
09/10/2024,12:42,583.771,62.0777,531.095,443.2,-47.15,25.88,16.09,8.54,1.162,1.007
09/10/2024,12:43,841.588,265.549,541.922,439.1,-50.7,83.4,72.47,6.244,0.858,0.829
09/10/2024,12:44,789.494,252.822,504.688,437.1,-52.47,29.39,29.8,12.22,0.654,0.566
09/10/2024,12:45,868.01,349.544,473.988,435.2,-54.43,62.61,57.97,5.264,0.371,0.513
09/10/2024,12:46,878.809,362.993,463.374,435.6,-54.45,140.6,119.8,2.256,0.376,0.432
09/10/2024,12:47,712.728,223.25,459.882,436.3,-53.54,139.9,119.4,1.389,0.32,0.393
09/10/2024,12:48,1097.13,560.708,475.308,437.8,-52.35,127.2,113.6,6.683,1.074,0.779
09/10/2024,12:49,945.903,370.791,528.756,443.3,-47.61,179.7,171.8,22.66,1.856,1.597
09/10/2024,12:50,661.896,89.3541,585.447,447.8,-44.03,70.08,64.07,11.27,0.956,0.724
09/10/2024,12:51,717.941,107.485,619.5,449.9,-42.74,81.9,61.96,6.669,0.394,0.338
09/10/2024,12:52,632.043,43.8236,616.678,450.9,-41.91,22.16,15.58,3.995,0.479,0.47
09/10/2024,12:53,840.719,185.306,644.57,452.2,-40.85,111.5,87.1,10.2,0.35,0.296
09/10/2024,12:54,787.047,144.905,650.907,454.5,-39.83,115.9,91.6,4.826,1.087,1.023
09/10/2024,12:55,617.069,32.9048,623.552,455.8,-38.54,39.84,21.66,11.22,0.475,0.378
09/10/2024,12:56,547.556,6.4257,584.861,456.7,-38.21,6.757,3.817,7.029,0.179,0.193
09/10/2024,12:57,596.539,38.6938,586.601,457.2,-37.87,26.01,17.03,3.341,0.247,0.263
09/10/2024,12:58,578.343,37.5231,572.908,457.3,-37.18,39.7,28.02,8.61,0.328,0.389
09/10/2024,12:59,521.328,7.15083,555.931,456.1,-37.26,7.966,2.371,6.665,0.333,0.264
09/10/2024,13:00,581.913,14.9123,603.326,456.7,-36.51,28.54,9.75,14.33,0.469,0.355
09/10/2024,13:01,629.138,44.8001,610.13,458.5,-35.74,49.9,30.17,9.49,0.824,0.531
09/10/2024,13:02,508.68,4.70774,544.446,460.3,-34.46,29.52,2.071,27.06,0.335,0.357
09/10/2024,13:03,448.347,1.29779,490.575,459.4,-35.27,5.739,0.289,3.918,0.467,0.511
09/10/2024,13:04,465.343,2.13751,509.996,459.4,-35.31,9.26,0.845,7.703,0.407,0.438
09/10/2024,13:05,481.111,2.93905,525.026,458.7,-34.92,0.608,0.357,0.897,0.396,0.276
09/10/2024,13:06,483.783,2.34103,528.042,458.9,-34.69,2.842,0.47,1.953,0.527,0.504
09/10/2024,13:07,489.247,2.73543,533.288,459.4,-34.52,1.374,0.142,1.365,0.272,0.474
09/10/2024,13:08,491.851,6.19597,529.966,460.2,-34.05,4.516,2.759,2.584,0.503,0.568
09/10/2024,13:09,473.464,2.11196,518.998,460,-34.35,3.572,0.338,3.094,0.287,0.287
09/10/2024,13:10,456.606,1.90838,500.677,459.8,-34.38,4.489,0,5.513,0.197,0.286
09/10/2024,13:11,455.321,2.03559,497.57,459.1,-34.62,2.877,0.284,3.411,0.254,0.254
09/10/2024,13:12,466.284,2.18823,508.079,459.2,-34.56,3.834,0.462,2.249,0.141,0.14
09/10/2024,13:13,477.385,5.496,513.175,459.5,-34.72,2.294,2.314,1.092,0.334,0.381
